Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, LCSC, PageName, MFG,MFG#, Vend1,Vend1#
"RN7","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Bourns","CAT16-1001F4LF","DIGI","CAT16-1001F4LFCT-ND","C20197","","",""
"RN10","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"J8","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J6","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J10","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J11","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J9","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"D37","SS54","Diode_SMD:D_SMA","","","","","","C22452","","",""
"D5","SS54","Diode_SMD:D_SMA","","","","","","C22452","","",""
"D6","SS54","Diode_SMD:D_SMA","~","","","","","C22452","","",""
"J12","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J13","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J14","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J15","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J16","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J18","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"J17","Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
"C78","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","","",""
"R120","100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"C17","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","","",""
"R121","100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"R122","100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"R124","100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"R125","100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"R123","100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
"JP2","High side voltage 5V 12V","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
"RN5","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"RN6","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"U31","MIC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf","","","","","C144205","","",""
"U33","MIC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf","","","","","C144205","","",""
"U32","MIC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf","","","","","C144205","","",""
"C15","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"R1","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"C18","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"R42","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND","C23162","","",""
"C19","10nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"U4","TLE9201SG","Package_SO:Infineon_PG-DSO-12-11","","Infineon ","TLE9201SG","DIGI","TLE9201SGAUMA1CT-ND","C112633","","",""
"R16","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"C79","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"U35","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND","C248577","","",""
"R131","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"C80","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"U36","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND","C248577","","",""
"U46","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND","C248577","","",""
"R139","39k","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-0739KL","DIGI","311-39.0KHRCT-ND","C23153","","",""
"R141","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"C82","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"R14","2.7k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
"R23","2.7k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
"R25","2.7k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
"R27","2.7k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
"R11","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP","","","",""
"R41","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R34","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R31","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R24","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R37","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R40","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP","","","",""
"CN17","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND","","","",""
"CN6","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND","","","",""
"RN3","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"RN13","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"RN4","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"C40","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"U8","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND","C248577","","",""
"R56","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R54","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R52","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"R58","470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
"CN5","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND","","","",""
"RN2","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"R28","2.2k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K20","DIGI","RMCF0603FT2K20CT-ND","C4190","","",""
"FID5","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
"FID6","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
"CN14","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND","","","",""
"D29","LED-RED","LED_SMD:LED_0603_1608Metric","","Lite-On ","LTST-C193TBKT-5A","DIGI","160-1827-1-ND","C2286","","",""
"D38","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","","","C85364","","",""
"D13","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","","","C85364","","",""
"R35","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R32","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R26","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R5","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R46","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R44","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R39","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R38","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R55","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R57","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R59","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R53","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R60","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R61","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R62","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R63","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R64","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R65","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R66","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R67","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R68","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R69","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R70","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R71","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R73","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R72","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R74","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R75","6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"R76","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R77","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R78","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"R79","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"D40","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","","","C85364","","",""
"D39","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","","","","C85364","","",""
"R7","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP","","","",""
"R30","10K","Resistor_SMD:R_0603_1608Metric","","","","","","C25804","","",""
"X1","8MHz 20pF","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","","","","","C115962","stm32f407_board","",""
"C44","6.8pF","Capacitor_SMD:C_0603_1608Metric","","","","","","C1679","stm32f407_board","",""
"D16","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","","SRV05-4","","","C85364","","",""
"C28","6.8pF","Capacitor_SMD:C_0603_1608Metric","","","","","","C1679","stm32f407_board","",""
"Y2","32768 Hz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","C32346","","",""
"U5","LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","C6186","","",""
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"U1","STM32F407VGT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00273119.pdf","ST","STM32F407VGT6","","","C12345","","",""
"J2","Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","Amphenol","95278-801B10LF","MOUSER","649-95278-801B10LF","","","",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","","","DIGI","TBD","","","",""
"NT1","Net-Tie_2","rusEFI_Ola:Net-Tie_2_8.5mil","~"
"C36","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND","C15849","","",""
"FID2","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
"FID1","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
"R50","1k","Resistor_SMD:R_0603_1608Metric","~","","","","","C21190","","",""
"J1","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical","~","MOLEX","105133-0031","MOUSER","538-105133-0031","","","",""
"C22","18pF","Capacitor_SMD:C_0603_1608Metric","","","CC0603CRNPO9BN4R7","","","C1647","stm32f407_board","",""
"R45","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","","",""
"C23","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND","C15849","","",""
"C37","100nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","stm32f407_board","",""
"R47","100K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT100K","DIGI","RMCF0603JT100KCT-ND","C25803","stm32f407_board","",""
"C21","18pF","Capacitor_SMD:C_0603_1608Metric","","","CC0603CRNPO9BN4R7","","","C1647","stm32f407_board","",""
"C30","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","stm32f407_board","",""
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","stm32f407_board","",""
"C32","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","stm32f407_board","",""
"C33","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","stm32f407_board","",""
"C34","100nF","Capacitor_SMD:C_0603_1608Metric","","","","","","C14663","stm32f407_board","",""
"R43","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"C20","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"FB1","FILTER","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Murata ","BLM21PG221SN1D","DIGI","490-1054-1-ND","C1034","stm32f407_board","",""
"C29","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","C57112","","",""
"C27","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND","C15849","","",""
"C26","2.2uF","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM188R6YA225KA12D","DIGI","490-7204-1-ND","C23630","stm32f407_board","",""
"C25","2.2uF","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM188R6YA225KA12D","DIGI","490-7204-1-ND","C23630","stm32f407_board","",""
"C38","100nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","stm32f407_board","",""
"D19","LED-RED","LED_SMD:LED_0603_1608Metric","","","","","","C2286","","",""
"D14","LED-GREEN","Capacitor_SMD:C_0805_2012Metric","","","","","","C2297","stm32f407_board","",""
"D17","B5819W","Diode_SMD:D_SOD-123","","","","","","C8598","","",""
"C39","22uF","Capacitor_SMD:C_0603_1608Metric","","","","","","C59461","stm32f407_board","",""
"R48","2.2k","Resistor_SMD:R_0603_1608Metric","","","RMCF0603FT2K20","","","C4190","stm32f407_board","",""
"D42","BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf","","","","","C82479","","",""
"J7","TC2030","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~"
"SW3","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"SW4","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"U11","IS25LP256D-xM","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.issi.com/WW/pdf/IS25LP(WP)256D.pdf","ISSI","IS25LP256D-RMLE","","","","","",""
"C42","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"U6","W25QxxJVS","hw_microRusEfi-master:SO-8_5.3x6.2mm_P1.27mm-150+208","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","C97521","","",""
"C3","4.7nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E2X7R1H472K080AA","DIGI","445-5661-1-ND","C53987","","",""
"C10","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"C2","100UF 50V","Capacitor_SMD:CP_Elec_8x10.5","~","NICHICON","UCD1H101MNL1GS","DIGI","493-6388-1-ND","","","",""
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"C11","4.7nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E2X7R1H472K080AA","DIGI","445-5661-1-ND","C53987","","",""
"C4","470nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H474K080AE","DIGI","445-172475-1-ND","C1623","","",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"C5","470nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H474K080AE","DIGI","445-172475-1-ND","C1623","","",""
"C7","10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND","C19702","","",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"C12","1nF","Capacitor_SMD:C_0603_1608Metric","~","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND","C1588","","",""
"R9","4.7K","Resistor_SMD:R_0603_1608Metric","~","","","","","C23162","","",""
"R12","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"R13","10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
"R17","DNP","Resistor_SMD:R_0603_1608Metric","~","DNP","DNP","DIGI","DNP","","","",""
"D2","PESD1CAN-UX","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PESD1CAN-U.pdf","Nexperia ","PESD1CANUX","DIGI","1727-1306-1-ND","C152727","","",""
"R3","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","C25804","","",""
"R4","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","C25804","","",""
"R2","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","C25804","","",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","C14663","","",""
"R20","2.7k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
"R6","10K","Resistor_SMD:R_0603_1608Metric","~","","","","","C25804","","",""
