Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, PageName
"D1","MBRS3200T3G","Diode_SMD:D_SMB","~","ON-SEMI","MBRS3200T3G","DIGI","MBRS3200T3GOSCT-ND",""
"Q1","IPD30N06S2L-23","Package_TO_SOT_SMD:TO-252-2","http://www.fairchildsemi.com/ds/BU/BUZ11.pdf","INFINEON","IPD30N06S2L23AT3","DIGI","IPD30N06S2L23ATMA3CT-ND",""
"C10","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"C2","100UF 50V","Capacitor_SMD:CP_Elec_8x10.5","~","NICHICON","UCD1H101MNL1GS","DIGI","493-6388-1-ND",""
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"C11","4.7nF","Capacitor_SMD:C_0603_1608Metric","~","AVX","06031A470JAT2A","DIGI","478-1144-1-ND",""
"C4","470nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H474K080AE","DIGI","445-172475-1-ND",""
"C6","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"C5","470nF","Capacitor_SMD:C_0603_1608Metric","~","TDK","CGA3E3X7R1H474K080AE","DIGI","445-172475-1-ND",""
"C7","10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"C12","1nF","Capacitor_SMD:C_0603_1608Metric","~","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND",""
"R9","5.11K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603FT5K11","DIGI","RMCF0603FT5K11CT-ND",""
"R12","10K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"R13","10K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"R17","DNP","Resistor_SMD:R_0603_1608Metric","~","DNP","DNP","DIGI","DNP",""
"D2","PESD1CAN-UX","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","https://assets.nexperia.com/documents/data-sheet/PESD1CAN-U.pdf","Nexperia ","PESD1CANUX","DIGI","1727-1306-1-ND",""
"R3","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND",""
"R4","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND",""
"R2","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"R21","2.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT2K70","DIGI","RMCF0603JT2K70CT-ND",""
"C16","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"R20","2.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT2K70","DIGI","RMCF0603JT2K70CT-ND",""
"R6","0R","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603ZT0R00","DIGI","RMCF0603ZT0R00CT-ND",""
"R5","0R","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603ZT0R00","DIGI","RMCF0603ZT0R00CT-ND",""
"C9","10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND",""
"C8","10uF","Capacitor_SMD:C_0603_1608Metric","~","TDK","C1608X5R1E106M080AC","DIGI","445-9015-1-ND",""
"R7","0R","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603ZT0R00","DIGI","RMCF0603ZT0R00CT-ND",""
"R8","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND",""
"R10","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND",""
"R22","120","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JG120R","DIGI","RMCF0603JG120RCT-ND",""
"R19","DNP","Resistor_SMD:R_0603_1608Metric","~","DNP","DNP","DIGI","DNP",""
"R18","DNP","Resistor_SMD:R_0603_1608Metric","~","DNP","DNP","DIGI","DNP",""
"C35","1nF","Capacitor_SMD:C_0603_1608Metric","~","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND",""
"R15","15K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JG15K0","DIGI","RMCF0603JG15K0CT-ND",""
"FID3","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP",""
"FID4","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP",""
"R125","100","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND",""
"R124","100","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND",""
"U33","TC4427","modules:DFN-8-1EP_6x5mm_P1.27mm_EP4x2mm","","MicroChip","TC4427EOA","DIGI","TC4427EOA-ND",""
"R116","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND",""
"R108","20R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT20R0","DIGI","RMCF0603JT20R0CT-ND",""
"R117","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND",""
"R109","20R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT20R0","DIGI","RMCF0603JT20R0CT-ND",""
"R123","100","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND",""
"R122","100","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND",""
"U32","TC4427","modules:DFN-8-1EP_6x5mm_P1.27mm_EP4x2mm","","MicroChip","TC4427EOA","DIGI","TC4427EOA-ND",""
"R114","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND",""
"R106","20R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT20R0","DIGI","RMCF0603JT20R0CT-ND",""
"R115","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND",""
"R107","20R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT20R0","DIGI","RMCF0603JT20R0CT-ND",""
"C78","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"R121","100","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND",""
"R120","100","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND",""
"U31","TC4427","modules:DFN-8-1EP_6x5mm_P1.27mm_EP4x2mm","","MicroChip","TC4427EOA","DIGI","TC4427EOA-ND",""
"R112","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND",""
"R104","20R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT20R0","DIGI","RMCF0603JT20R0CT-ND",""
"R113","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND",""
"R105","20R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT20R0","DIGI","RMCF0603JT20R0CT-ND",""
"C17","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"R59","0R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603ZT0R00","DIGI","RMCF0603ZT0R00CT-ND",""
"R57","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP",""
"C15","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"R1","10K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"C18","100nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND",""
"R42","4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND",""
"C19","10nF","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"U4","TLE9201SG","Package_SO:Infineon_PG-DSO-12-11","","Infineon ","TLE9201SG","DIGI","TLE9201SGAUMA1CT-ND",""
"R16","10K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"C79","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"U35","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND",""
"R131","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"C80","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"U36","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND",""
"U46","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND",""
"R139","39K","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-0739KL","DIGI","311-39.0KHRCT-ND",""
"R141","10K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"C82","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"D10","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D8","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D6","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D4","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D9","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D7","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D5","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D3","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D12","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"R14","2.7K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT2K70","DIGI","RMCF0603JT2K70CT-ND",""
"R23","2.7K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT2K70","DIGI","RMCF0603JT2K70CT-ND",""
"R25","2.7K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT2K70","DIGI","RMCF0603JT2K70CT-ND",""
"R27","2.7K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT2K70","DIGI","RMCF0603JT2K70CT-ND",""
"R11","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP",""
"R41","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R38","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R35","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R32","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R39","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R34","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R31","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R24","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R37","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R40","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP",""
"CN17","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND",""
"CN6","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND",""
"RN12","1.5k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","667-EXB-V8V152JV","DIGI","Y4152CT-ND",""
"RN9","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","EXB-V8V102JV","DIGI","Y4102CT-ND",""
"RN8","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","EXB-V8V102JV","DIGI","Y4102CT-ND",""
"RN11","1.5k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","667-EXB-V8V152JV","DIGI","Y4152CT-ND",""
"RN15","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","EXB-V8V102JV","DIGI","Y4102CT-ND",""
"RN16","1.5k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","667-EXB-V8V152JV","DIGI","Y4152CT-ND",""
"RN3","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","603-YC324-JK-0710KL","DIGI","YC324J-10KCT-ND",""
"RN13","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","603-YC324-JK-0710KL","DIGI","YC324J-10KCT-ND",""
"RN4","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","603-YC324-JK-0710KL","DIGI","YC324J-10KCT-ND",""
"D11","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"C40","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"U8","MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND",""
"D26","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D25","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D24","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"D18","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"R56","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R54","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R52","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"R58","500K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND",""
"CN5","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND",""
"RN7","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","EXB-V8V102JV","DIGI","Y4102CT-ND",""
"RN10","1.5k","Resistor_SMD:R_Array_Convex_4x0603","~","Panasonic ","667-EXB-V8V152JV","DIGI","Y4152CT-ND",""
"RN2","10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","603-YC324-JK-0710KL","DIGI","YC324J-10KCT-ND",""
"R28","2.2K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K20","DIGI","RMCF0603FT2K20CT-ND",""
"R30","33K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT33K0","DIGI","RMCF0603JT33K0CT-ND",""
"C41","1nF","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM1885C1H102FA01D","DIGI","490-6377-1-ND",""
"D13","BAS70-04","Package_TO_SOT_SMD:SOT-23","","ON-SEMI","SBAS70-04LT1G","DIGI","SBAS70-04LT1GOSCT-ND",""
"FID5","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP",""
"FID6","Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP",""
"CN14","10nF","Resistor_SMD:R_Array_Convex_4x0603","~","KEMET","CA064X103K2RACAUTO","DIGI","399-12382-1-ND",""
"C39","15uF","Capacitor_SMD:C_1206_3216Metric","","AVX","TAJA156M010RNJ","DIGI","478-1661-1-ND","stm32f407_board"
"D17","DIODESCH","Diode_SMD:D_0603_1608Metric","","ST","BAT60JFILM","DIGI","497-3707-1-ND","stm32f407_board"
"U5","LM2937","Package_TO_SOT_SMD:SOT-223","","TI","LM2937IMP-3.3/NOPB","DIGI","LM2937IMP-3.3/NOPBCT-ND","stm32f407_board"
"R48","1k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","stm32f407_board"
"D14","LED-green","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","DiaLight","5990281007F","DIGI","350-4365-1-ND","stm32f407_board"
"D19","LED-RED","LED_SMD:LED_0603_1608Metric","","Lite-On ","LTST-S270KRKT","DIGI","160-1479-1-ND",""
"C38","100nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","stm32f407_board"
"D16","ESDA6V1BC6","Package_TO_SOT_SMD:SOT-23-6","http://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf","ST","ESDA6V1BC6","DIGI","497-6635-1-ND",""
"C25","2.2uF","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM188R6YA225KA12D","DIGI","490-7204-1-ND","stm32f407_board"
"C26","2.2uF","Capacitor_SMD:C_0603_1608Metric","","MURATA","GRM188R6YA225KA12D","DIGI","490-7204-1-ND","stm32f407_board"
"C27","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND",""
"C29","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"FB1","FILTER","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Murata ","BLM21PG221SN1D","DIGI","490-1054-1-ND","stm32f407_board"
"C20","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"R43","10k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"C34","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C33","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C32","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C31","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C30","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C28","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND","stm32f407_board"
"C21","4.7pF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603CRNPO9BN4R7","DIGI","311-1740-1-ND","stm32f407_board"
"R47","100k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT100K","DIGI","RMCF0603JT100KCT-ND","stm32f407_board"
"C37","100nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104J5RACTU","DIGI","399-7844-1-ND","stm32f407_board"
"J2","Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","Amphenol","95278-801B10LF","MOUSER","649-95278-801B10LF",""
"R44","0R","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603ZT0R00","DIGI","RMCF0603ZT0R00CT-ND",""
"R46","DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP",""
"C23","1uF","Capacitor_SMD:C_0603_1608Metric","","Taiyo Yuden","UMK107BJ105KA-T","DIGI","587-2400-1-ND",""
"C24","10nF","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C103K1RACTU","DIGI","399-3189-1-ND",""
"R45","10k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND",""
"C22","4.7pF","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603CRNPO9BN4R7","DIGI","311-1740-1-ND","stm32f407_board"
"X1","8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","NDK","NX3225GD-8MHZ-STD-CRA-3","DIGI","644-1178-1-ND","stm32f407_board"
"U1","STM32F767VITx","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00273119.pdf","ST","STM32F767VIT6","DIGI","497-16643-ND",""
