"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
28;"C43";"C_0805_2012Metric";1;"22uF 25V";;;
29;"JP2";"SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm";1;"High side voltage 5V 12V";;;
30;"C44,C28";"C_0603_1608Metric";2;"6.8pF";;;
31;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"32768 Hz";;;
32;"X1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
33;"U5";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
34;"JP1";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";1;"VRef Source 5Vsense VDDA";;;
35;"R120,R125,R124,R123,R122,R121";"R_1206_3216Metric";6;"100";;;
36;"NT3";"NetTie-2_SMD_Pad0.5mm";1;"Analog Ground Net Tie";;;
37;"IGN2,IGN1,IGN4,IGN3";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";4;"IGNOUT";;;
38;"OUT15";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT15";;;
39;"OUT17";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT17";;;
40;"OUT18";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT18";;;
41;"OUT16";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT16";;;
42;"U3";"Molex_48";1;"Molex_48_pin";;;
43;"D10,D26,D25,D24,D18,D12,D11,D9,D8,D7,D6,D5,D4,D3";"SOT-23";14;"BAS70-04";;;
44;"C33,C78,C42,C38,C37,C34,C32,C31,C30,C24,C18,C17,C15,C14,C13,C10,C6,C1";"C_0603_1608Metric";18;"100nF";;;
45;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32F407VGT6";;;
46;"LOGO1";"LogoMRE";1;"DNP";;;
47;"R31,R34,R131,R58,R56,R54,R52,R41,R37,R24";"R_0603_1608Metric";10;"470K";;;
48;"U8,U46,U36,U35";"TSSOP-14_4.4x5mm_P0.65mm";4;"MCP6004";;;
49;"NT1";"Net-Tie_2_8.5mil";1;"Net-Tie_2";;;
50;"D15,D20";"D_SOD-323";2;"DNP";;;
51;"FID2,FID1,FID3,FID4,FID5,FID6";"Fiducial_0.5mm_Mask1mm";6;"Fiducial";;;
52;"R139";"R_0603_1608Metric";1;"39k";;;
53;"R50,R48,R29,R36,R49,R51";"R_0603_1608Metric";6;"1k";;;
54;"R47";"R_0603_1608Metric";1;"100K";;;
55;"R42,R9";"R_0603_1608Metric";2;"4.7K";;;
56;"R28";"R_0603_1608Metric";1;"2.2k";;;
57;"R27,R25,R23,R20,R14";"R_0603_1608Metric";5;"2.7k";;;
58;"R15";"R_0603_1608Metric";1;"15k";;;
59;"C82,C80,C79,C40,C29,C20,C19";"C_0603_1608Metric";7;"10nF";;;
60;"C36,C27,C23";"C_0603_1608Metric";3;"1uF";;;
61;"C35,C12";"C_0603_1608Metric";2;"1nF";;;
62;"C11,C3";"C_0603_1608Metric";2;"4.7nF";;;
63;"C9,C8,C7";"C_0603_1608Metric";3;"10uF";;;
64;"C5,C4";"C_0603_1608Metric";2;"470nF";;;
65;"RN1";"R_Array_Convex_4x0603";1;"1k";;;
66;"TP3,TP4";"TestPoint_Pad_D2.0mm";2;"TP";;;
67;"U11";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"IS25LP256D-xM";;;
68;"J2";"PinSocket_2x05_P2.54mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
69;"FB1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"FILTER";;;
70;"CN5,CN14,CN6,CN17";"R_Array_Convex_4x0603";4;"10nF";;;
71;"J1";"USB_Micro-B_Molex-105133-0031";1;"USB_B_Micro";;;
72;"Q1";"TO-252-2";1;"IPD30N06S2L-23";;;
73;"TP2,TP6";"TestPoint_Pad_D4.0mm";2;"GND";;;
74;"U2";"LQFP-100_14x14mm_P0.5mm_THERMAL";1;"TLE8888QK";;;
75;"C2";"CP_Elec_8x10.5";1;"100UF 50V";;;
76;"U4";"Infineon_PG-DSO-12-11";1;"TLE9201SG";;;
77;"TP1,TP5";"TestPoint_Pad_D4.0mm";2;"5V";;;
78;"LOGO2";"LOGO";1;"DNP";;;
79;"D30,D32,D34";"D_SOD-323";3;"1N4148WS";;;
80;"SW1,SW2";"SW_Push_SPST_NO_Alps_SKRK";2;"SW_Push";;;
