"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
53;"R28";"R_0603_1608Metric";1;"2.2k";;;
54;"R15";"R_0603_1608Metric";1;"15k";;;
55;"R6";"R_0603_1608Metric";1;"0R";;;
56;"C42,C38,C37,C18,C17,C16,C15,C14,C13,C10,C6,C1";"C_0603_1608Metric";12;"100nF";;;
57;"C36,C27,C23";"C_0603_1608Metric";3;"1uF";;;
58;"C35,C12";"C_0603_1608Metric";2;"1nF";;;
59;"C26,C25";"C_0603_1608Metric";2;"2.2uF";;;
60;"C22,C21";"C_0603_1608Metric";2;"18pF";;;
61;"C11,C3";"C_0603_1608Metric";2;"4.7nF";;;
62;"C9,C8,C7";"C_0603_1608Metric";3;"10uF";;;
63;"C5,C4";"C_0603_1608Metric";2;"470nF";;;
64;"RN1";"R_Array_Convex_4x0603";1;"1k";;;
65;"TP3,TP4";"TestPoint_Pad_D2.0mm";2;"TP";;;
66;"U11";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"IS25WP256D-xM";;;
67;"J2";"PinSocket_2x05_P2.54mm_Vertical_SMD";1;"Conn_02x05_Odd_Even";;;
68;"FB1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"FILTER";;;
69;"CN5,CN14,CN6,CN17";"R_Array_Convex_4x0603";4;"10nF";;;
70;"J1";"USB_Micro-B_Molex-105133-0031";1;"USB_B_Micro";;;
71;"Q1";"TO-252-2";1;"IPD30N06S2L-23";;;
72;"TP2,TP6";"TestPoint_Pad_D4.0mm";2;"GND";;;
73;"U2";"LQFP-100_14x14mm_P0.5mm_THERMAL";1;"TLE8888QK";;;
74;"C2";"CP_Elec_8x10.5";1;"100UF 50V";;;
75;"U4";"Infineon_PG-DSO-12-11";1;"TLE9201SG";;;
76;"TP1,TP5";"TestPoint_Pad_D4.0mm";2;"5V";;;
77;"D2";"SOT-323_SC-70_Handsoldering";1;"PESD1CAN-UX";;;
78;"LOGO2";"LOGO";1;"DNP";;;
79;"SW1,SW2";"SW_Push_SPST_NO_Alps_SKRK";2;"SW_Push";;;
