Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, LCSC, PageName, MFG,MFG#, Vend1,Vend1#
D42 D1 ,2,"BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf","","","","","C82479","","",""
FB1 ,1,"FILTER","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","Murata ","BLM21PG221SN1D","DIGI","490-1054-1-ND","C1034","stm32f407_board","",""
FID5 FID6 FID2 FID1 FID3 FID4 ,6,"Fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","DNP","DNP","DNP","DNP","DNP","","","",""
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical","~","MOLEX","105133-0031","MOUSER","538-105133-0031","","","",""
J2 ,1,"Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","Amphenol","95278-801B10LF","MOUSER","649-95278-801B10LF","","","",""
J3 J5 J8 J6 J10 J11 J9 J12 J13 J14 J15 J16 J18 J17 ,14,"Conn_01x01","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~"
J4 ,1,"Conn_02x05_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","~"
J7 ,1,"TC2030","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","~"
JP2 ,1,"High side voltage 5V 12V","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm","~"
LOGO1 ,1,"DNP","rusEFI:LogoMRE","~","DNP","DNP","DNP","DNP","","","",""
LOGO2 ,1,"DNP","rusEFI:LOGO","~","DNP","DNP","DNP","DNP","","","",""
NT1 ,1,"Net-Tie_2","rusEFI_Ola:Net-Tie_2_8.5mil","~"
NT2 ,1,"Net-Tie_2","hw_microRusEfi-master:Net-Tie_2_8.5mil","~"
NT3 ,1,"Analog Ground Net Tie","NetTie:NetTie-2_SMD_Pad0.5mm","~"
Q1 ,1,"IPD30N06S2L-23","Package_TO_SOT_SMD:TO-252-2","http://www.fairchildsemi.com/ds/BU/BUZ11.pdf","INFINEON","IPD30N06S2L23AT3","DIGI","IPD30N06S2L23ATMA3CT-ND","","","",""
R1 R16 R141 R46 R44 R39 R38 R60 R61 R62 R63 R68 R69 R70 R71 R76 R77 R78 R79 R30 R45 R43 R12 R13 R3 R4 R2 R6 ,28,"10K","Resistor_SMD:R_0603_1608Metric","TBD","StackPole","RMCF0603JT10K0","DIGI","RMCF0603JT10K0CT-ND","C25804","","",""
R10 ,1,"1k","Resistor_SMD:R_1206_3216Metric","~","","","","","C4410","","",""
R11 R40 R7 R17 R19 R18 ,6,"DNP","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP","","","",""
R120 R121 R122 R124 R125 R123 ,6,"100","Resistor_SMD:R_1206_3216Metric","","StackPole","RMCF0603FT100R","DIGI","RMCF0603FT100RCT-ND","C17901","","",""
R131 R41 R34 R31 R24 R37 R56 R54 R52 R58 ,10,"470K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT470K","DIGI","RMCF0603FT470KCT-ND","C23178","","",""
R139 ,1,"39k","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-0739KL","DIGI","311-39.0KHRCT-ND","C23153","","",""
R14 R23 R25 R27 R20 ,5,"2.7k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
R15 ,1,"15k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JG15K0","DIGI","RMCF0603JG15K0CT-ND","C22809","","",""
R21 R8 ,2,"0","Resistor_SMD:R_0603_1608Metric","~","","","","","C21189","","",""
R22 ,1,"120","Resistor_SMD:R_0805_2012Metric","~","","","","","C17437","","",""
R28 R48 ,2,"2.2k","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K20","DIGI","RMCF0603FT2K20CT-ND","C4190","","",""
R29 R51 R36 R49 R50 ,5,"1k","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","C21190","","",""
R35 R32 R26 R5 R55 R57 R59 R53 R64 R65 R66 R67 R73 R72 R74 R75 ,16,"6.8K","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
R42 R9 ,2,"4.7K","Resistor_SMD:R_0603_1608Metric","~","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND","C23162","","",""
R47 ,1,"100K","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT100K","DIGI","RMCF0603JT100KCT-ND","C25803","stm32f407_board","",""
RN1 RN7 ,2,"1k","Resistor_SMD:R_Array_Convex_4x0603","~","Bourns","CAT16-1001F4LF","DIGI","CAT16-1001F4LFCT-ND","C20197","","",""
RN10 RN5 RN6 RN3 RN13 RN4 RN2 ,7,"10k","Resistor_SMD:R_Array_Convex_4x0603","~","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
SW2 SW1 ,2,"SW_Push","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
SW3 SW4 ,2,"SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
TP0 TP3 ,2,"GND","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
TP4 TP2 TP1 ,3,"TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
TP5 TP12 ,2,"5V","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP","","","",""
U1 ,1,"STM32F407VGT6","Package_QFP:LQFP-100_14x14mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00273119.pdf","ST","STM32F407VGT6","","","C12345","","",""
U10 U9 ,2,"VNLD5090","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","","","C377942","","ST,VNLD5090TR-E","DIGI,497-14323-1-ND"
U11 ,1,"IS25LP256D-xM","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.issi.com/WW/pdf/IS25LP(WP)256D.pdf","ISSI","IS25LP256D-RMLE","","","","","",""
U2 ,1,"TLE8888QK","Package_QFP:LQFP-100_14x14mm_P0.5mm_THERMAL","","Infineon ","TLE88882QKXUMA1","DIGI","TLE88882QKXUMA1-ND","","","",""
U3 ,1,"molex_48pin_MRE","rusefi_lib:Molex_48_MRE","","MOLEX","500762-0481","DIGI","WM4430-ND","","","",""
U31 U33 U32 ,3,"MIC4427","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/mic4426.pdf","","","","","C144205","","",""
U35 U36 U46 U8 ,4,"MCP6004","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND","C248577","","",""
U4 ,1,"TLE9201SG","Package_SO:Infineon_PG-DSO-12-11","","Infineon ","TLE9201SG","DIGI","TLE9201SGAUMA1CT-ND","C112633","","",""
U5 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","","","","C6186","","",""
U6 ,1,"W25QxxJVS","hw_microRusEfi-master:SO-8_5.3x6.2mm_P1.27mm-150+208","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","","","","C97521","","",""
U7 ,1,"XC6206 3.3V","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20005122B.pdf","","","","","C5446","","",""
X1 ,1,"8MHz 20pF","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","","","","","C115962","stm32f407_board","",""
Y2 ,1,"32768 Hz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","C32346","","",""
