Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, PageName
R14 R20 R21 R23 R25 R27 ,6,2.7k,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603FT2K70,DIGI,RMCF0603FT2K70CT-ND,
R22 ,1,120,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603JG120R,DIGI,RMCF0603JG120RCT-ND,
R28 ,1,2.2k,Resistor_SMD:R_0603_1608Metric,,StackPole,RMCF0603FT2K20,DIGI,RMCF0603FT2K20CT-ND,
R112 R113 R114 R115 R116 R117 R29 R36 R48 R49 R51 ,11,1k,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603JJ1K00,DIGI,RMCF0603JJ1K00CT-ND,
R10 R2 R3 R4 R42 R8 ,6,4.7k,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603JT4K70,DIGI,RMCF0603JT4K70CT-ND,
R30 ,1,33k,Resistor_SMD:R_0603_1608Metric,,StackPole,RMCF0603JT33K0,DIGI,RMCF0603JT33K0CT-ND,
R47 ,1,100k,Resistor_SMD:R_0603_1608Metric,,StackPole,RMCF0603JT100K,DIGI,RMCF0603JT100KCT-ND,stm32f407_board
R50 ,1,680,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603FT680R,DIGI,RMCF0603FT680RCT-ND,
R44 R5 R59 R6 R7 ,5,0R,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603ZT0R00,DIGI,RMCF0603ZT0R00CT-ND,
R9 ,1,5.11k,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603FT5K11,DIGI,RMCF0603FT5K11CT-ND,
RN1 RN15 RN7 RN8 RN9 ,5,1k,Resistor_SMD:R_Array_Convex_4x0603,~,Bourns,CAT16-1001F4LF,DIGI,CAT16-1001F4LFCT-ND,
RN10 RN11 RN12 RN16 ,4,1.5k,Resistor_SMD:R_Array_Convex_4x0603,~,Bourns,CAY16-1501F4LF,DIGI,CAY16-1501F4LFCT-ND,
RN13 RN2 RN3 RN4 ,4,10k,Resistor_SMD:R_Array_Convex_4x0603,~,Yageo,YC164-JR-0710KL,DIGI,YC164J-10KCT-ND,
SW1 ,1,SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P,~,TBD,TBD,DIGI,TBD,
TP1 ,1,5V,TestPoint:TestPoint_Pad_D4.0mm,~,DNP,DNP,DNP,DNP,
TP2 ,1,GND,TestPoint:TestPoint_Pad_D4.0mm,~,DNP,DNP,DNP,DNP,
TP3 TP4 ,2,TP,TestPoint:TestPoint_Pad_D2.0mm,~,DNP,DNP,DNP,DNP,
U1 ,1,STM32F767VITx,Package_QFP:LQFP-100_14x14mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00273119.pdf,ST,STM32F767VIT6,DIGI,497-16643-ND,
U11 ,1,IS25WP256D-xM,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,http://www.issi.com/WW/pdf/IS25LP(WP)256D.pdf,ISSI,IS25WP256D-RMLE,DIGI,706-1654-ND,
U2 ,1,TLE8888QK,Package_QFP:LQFP-100_14x14mm_P0.5mm_THERMAL,,Infineon ,TLE88882QKXUMA1,DIGI,TLE88882QKXUMA1-ND,
U3 ,1,Molex_48_pin,rusefi_lib:Molex_48,,MOLEX,500762-0481,DIGI,WM4430-ND,
U31 U32 U33 ,3,TC4427,modules:DFN-8-1EP_6x5mm_P1.27mm_EP4x2mm,,MicroChip,TC4427EOA,DIGI,TC4427EOA-ND,
U35 U36 U46 U8 ,4,MCP6004,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf,MicroChip,MCP6004T-I/ST,DIGI,MCP6004T-I/STCT-ND,
U4 ,1,TLE9201SG,Package_SO:Infineon_PG-DSO-12-11,,Infineon ,TLE9201SG,DIGI,TLE9201SGAUMA1CT-ND,
U5 ,1,LM2937,Package_TO_SOT_SMD:SOT-223,,TI,LM2937IMP-3.3/NOPB,DIGI,LM2937IMP-3.3/NOPBCT-ND,stm32f407_board
X1 ,1,8MHz,Crystal_SMD_HC49-SD,,Abracon ,ABLS-8.000MHZ-B2-T,DIGI,535-9089-1-ND,stm32f407_board
