Comment,Designator,Footprint,LCSC
"DNP","LOGO1","Symbol:OSHW-Logo2_7.3x6mm_SilkScreen",""
"DNP","LOGO2","rusEFI:LOGO",""
"LOGO","LOGO3","rusefi_lib:MRE_QR_code",""
"Net-Tie_2","NT1","rusEFI_Ola:Net-Tie_2_8.5mil",""
"Net-Tie_2","NT2","hw_microRusEfi-master:Net-Tie_2_8.5mil",""
"Analog Ground Net Tie","NT3","NetTie:NetTie-2_SMD_Pad0.5mm",""
"IPD30N06S2L-23","Q1","Package_TO_SOT_SMD:TO-252-2","C3010"
"1k","R10","Resistor_SMD:R_1206_3216Metric","C4410"
"100","R120,R121,R122,R123,R124,R125","Resistor_SMD:R_1206_3216Metric","C17901"
"39k","R139","Resistor_SMD:R_0603_1608Metric","C23153"
"2.7k","R14,R20,R23,R25,R27","Resistor_SMD:R_0603_1608Metric","C13167"
"15k","R15","Resistor_SMD:R_0603_1608Metric","DNP"
"DNP","R17,R18,R19","Resistor_SMD:R_0603_1608Metric",""
"0R DNP","R2","Resistor_SMD:R_0603_1608Metric",""
"0R","R8,R21,R30,R33,R80,R81,R84,R85","Resistor_SMD:R_0603_1608Metric","C21189"
"120","R22","Resistor_SMD:R_0805_2012Metric","C17437"
"470K","R24,R31,R34,R37,R41,R52,R54,R56,R58,R131","Resistor_SMD:R_0402_1005Metric","C25790"
"2.2k","R28,R48","Resistor_SMD:R_0603_1608Metric","C4190"
"1k","R29,R36,R49,R50,R51","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R3","Resistor_SMD:R_0805_2012Metric","C17414"
"10K","R1,R4,R6,R12,R13,R16,R38,R39,R43,R44,R45,R46,R60,R61,R62,R63,R68,R69,R70,R71,R76,R77,R78,R79,R141","Resistor_SMD:R_0603_1608Metric","C25804"
"4.7K","R9,R42,R82,R83","Resistor_SMD:R_0603_1608Metric","C23162"
"100K","R47","Resistor_SMD:R_0603_1608Metric","C25803"
"6.8K","R5,R26,R32,R35,R53,R55,R57,R59,R64,R65,R66,R67,R72,R73,R74,R75","Resistor_SMD:R_0603_1608Metric","C23212"
"DNP","R7,R11,R40","Resistor_SMD:R_0402_1005Metric",""
"0R","R86","Resistor_SMD:R_0805_2012Metric",""
"1k","RN1","Resistor_SMD:R_Array_Convex_4x0603","C20197"
"10k","RN2,RN3,RN4,RN5,RN6,RN13","Resistor_SMD:R_Array_Convex_4x0603","C29718"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","C398054"
"SW_Push","SW3,SW4","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"GND","TP0,TP3","TestPoint:TestPoint_Pad_D2.0mm",""
"TP","TP1,TP2,TP4","TestPoint:TestPoint_Pad_D2.0mm",""
"5V","TP5,TP12","TestPoint:TestPoint_Pad_D2.0mm",""
"STM32F427VGT6","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm","C117815"
"TLE8888QK","U2","Package_QFP:LQFP-100_14x14mm_P0.5mm_THERMAL",""
"molex_48pin_MRE","U3","rusefi_lib:Molex_48_MRE",""
"MIC4427","U31,U32,U33","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C144205"
"TLE9201SG","U4","Package_SO:Infineon_PG-DSO-12-11","C112633"
"LM1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"XC6206 3.3V","U7","Package_TO_SOT_SMD:SOT-23","C5446"
"MCP6004","U8,U35,U36,U46","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C248577"
"VNLD5090","U9,U10","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C377942"
"8MHz 20pF","X1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"32768 Hz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
