Comment,Designator,Footprint,LCSC, Manufacturer, Part #, VEND, VEND#, LCSC, MFG,MFG#, Vend1,Vend1#, PageName
"39k","R139","Resistor_SMD:R_0603_1608Metric","","Yageo","RC0603FR-0739KL","DIGI","311-39.0KHRCT-ND","C23153","","",""
"2.7k","R14,R23,R25,R27,R20","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K70","DIGI","RMCF0603FT2K70CT-ND","C13167","","",""
"15k","R15","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JG15K0","DIGI","RMCF0603JG15K0CT-ND","DNP","","",""
"DNP","R17,R19,R18","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","DIGI","DNP","","","",""
"0R DNP","R2","Resistor_SMD:R_0603_1608Metric","","DNP","DNP","","","","","",""
"0R","R21,R33,R80,R81,R85,R30,R84,R8","Resistor_SMD:R_0603_1608Metric","","Uniroyal Elec","0603WAF0000T5E","","","C21189","","",""
"120","R22","Resistor_SMD:R_0805_2012Metric","","","","","","C17437","","",""
"2.2k","R28,R48","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603FT2K20","DIGI","RMCF0603FT2K20CT-ND","C4190","","",""
"1k","R29,R51,R49,R36,R50","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JJ1K00","DIGI","RMCF0603JJ1K00CT-ND","C21190","","",""
"10K","R3","Resistor_SMD:R_0805_2012Metric","","","","","","C17414","","",""
"6.8K","R35,R32,R26,R5,R55,R57,R59,R53,R64,R65,R66,R67,R73,R72,R74,R75","Resistor_SMD:R_0603_1608Metric","","","","","","C23212","","",""
"4.7K","R42,R82,R83,R9","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT4K70","DIGI","RMCF0603JT4K70CT-ND","C23162","","",""
"100K","R47","Resistor_SMD:R_0603_1608Metric","","StackPole","RMCF0603JT100K","DIGI","RMCF0603JT100KCT-ND","C25803","","","stm32f407_board"
"0R","R86","Resistor_SMD:R_0805_2012Metric",""
"1k","RN1","Resistor_SMD:R_Array_Convex_4x0603","","Bourns","CAT16-1001F4LF","DIGI","CAT16-1001F4LFCT-ND","C20197","","",""
"10k","RN5,RN6,RN3,RN13,RN2,RN4","Resistor_SMD:R_Array_Convex_4x0603","","Yageo","YC164-JR-0710KL","DIGI","YC164J-10KCT-ND","C29718","","",""
"SW_Push","SW2,SW1","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","","","","","","C398054","","",""
"SW_Push","SW3,SW4","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"GND","TP0,TP3","TestPoint:TestPoint_Pad_D2.0mm","","DNP","DNP","DNP","DNP","","","",""
"TP","TP4,TP2,TP1","TestPoint:TestPoint_Pad_D2.0mm","","DNP","DNP","DNP","DNP","","","",""
"5V","TP5,TP12","TestPoint:TestPoint_Pad_D2.0mm","","DNP","DNP","DNP","DNP","","","",""
"STM32F427VGT6","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm","","ST","STM32F427VGT6","","","C117815","","",""
"VNLD5090","U10,U9","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","","","","","C377942","ST,VNLD5090TR-E","DIGI,497-14323-1-ND",""
"IS25LP256D-xM","U11","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","","ISSI","IS25LP256D-RMLE","","","","","",""
"TLE8888QK","U2","Package_QFP:LQFP-100_14x14mm_P0.5mm_THERMAL","","Infineon ","TLE88882QKXUMA1","DIGI","TLE88882QKXUMA1-ND","","","",""
"molex_48pin_MRE","U3","rusefi_lib:Molex_48_MRE","","MOLEX","500762-0481","DIGI","WM4430-ND","","","",""
"MIC4427","U31,U33,U32","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","","C144205","","",""
"MCP6004","U35,U36,U46,U8","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","MicroChip","MCP6004T-I/ST","DIGI","MCP6004T-I/STCT-ND","C248577","","",""
"TLE9201SG","U4","Package_SO:Infineon_PG-DSO-12-11","","Infineon ","TLE9201SG","DIGI","TLE9201SGAUMA1CT-ND","C112633","","",""
"LM1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","","","","C6186","","",""
"W25Q128JVSIQ ","U6","hw_microRusEfi-master:SO-8_5.3x6.2mm_P1.27mm-150+208","","","","","","C97521","","",""
"XC6206 3.3V","U7","Package_TO_SOT_SMD:SOT-23","","Torex","XC6206P332MR","Mouser","865-XC6206P332MR-G","C5446","","",""
"8MHz 20pF","X1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","","","","","","C115962","","","stm32f407_board"
"32768 Hz","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","","","","","C32346","","",""
